"iso","name","region","income","year","tb","debt","interest"
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1996,-10.1569978672418,37.3254899737032,3.6912
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1997,-13.600866132074,31.4783557611245,3.6556
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1998,-15.2810453332469,39.531990929435,4.7109
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1999,-11.8302045452956,37.4652245758902,3.5655
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2000,-17.0196048752544,39.1707893059773,5.5275
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2001,-14.7155557735748,40.3015826766078,1.8457
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2002,-20.5977027441388,41.2166242615544,3.4984
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2003,-17.2900527827428,37.7412314284885,2.3026
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2004,-20.9357432579899,49.6529740755289,2.2948
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2005,-17.4784001363844,47.5838165303695,4.1435
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2006,-17.8759490213699,47.9953868754339,4.5316
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2007,-19.0522721440071,49.9139718047815,4.82
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2008,-25.8581448004929,43.336291585118,3.1724
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2009,-22.724801066387,55.4285109258351,6.6293
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2010,-19.7398265817172,54.3971738299586,0.9555
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2011,-20.3949305025234,57.0071501889419,2.9476
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2012,-22.4754805778718,66.0928758997777,2.9474
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2013,-18.2703596682593,58.688186405942,2.7156
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2014,-17.2770192289825,58.8809189564052,2.3859
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2015,-16.207705621085,65.5018975124527,2.9633
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2016,-15.281930577513,69.0091037894527,4.9751
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2017,-14.047611137497,74.5462370159014,1.0543
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2018,-12.7118711213281,67.8941033442271,2.3121
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2019,-14.3188356884478,70.4700535691546,0.9842
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2020,-12.80257761714,82.3332335607245,2.7921
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2021,-15.3842955426497,77.6496646305315,1.3345
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2022,-20.715865519724,83.5437684137613,3.5835
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2023,-13.0161665989265,78.9625274129398,5.4734
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2024,-12.9061846700353,75.7282682900758,3.5475
"MLI","Mali","Sub-Saharan Africa","Low income",1975,-17.3255368572137,42.8653770751277,1.1375
"MLI","Mali","Sub-Saharan Africa","Low income",1976,-8.28324329160019,39.7976462302855,2.0881
"MLI","Mali","Sub-Saharan Africa","Low income",1977,-5.53263740433201,44.9365224252495,1.8214
"MLI","Mali","Sub-Saharan Africa","Low income",1978,-17.8862672036233,46.1311992160652,2.7138
"MLI","Mali","Sub-Saharan Africa","Low income",1979,-15.21888404166,35.5570026363884,2.7895
"MLI","Mali","Sub-Saharan Africa","Low income",1980,-9.52086646067098,26.884926652048,2.2442
"MLI","Mali","Sub-Saharan Africa","Low income",1981,-10.6306461623788,37.1555139189042,2.435
"MLI","Mali","Sub-Saharan Africa","Low income",1982,-12.2066365148034,52.0847532919602,2.1735
"MLI","Mali","Sub-Saharan Africa","Low income",1983,-13.2997942434038,66.0435409281939,4.0787
"MLI","Mali","Sub-Saharan Africa","Low income",1984,-14.2642140276872,89.1559624497728,1.2188
"MLI","Mali","Sub-Saharan Africa","Low income",1985,-22.5051320715949,91.3310801525251,1.3431
"MLI","Mali","Sub-Saharan Africa","Low income",1986,-17.4372395893107,81.7236672136294,1.6329
"MLI","Mali","Sub-Saharan Africa","Low income",1987,-13.2985802750761,84.0817622398917,2.4931
"MLI","Mali","Sub-Saharan Africa","Low income",1988,-14.1267994232244,74.4739398436192,1.191
"MLI","Mali","Sub-Saharan Africa","Low income",1989,-10.1870757854254,75.3150296876766,1.0402
"MLI","Mali","Sub-Saharan Africa","Low income",1990,-12.6149076395565,75.9753228820121,1.0199
"MLI","Mali","Sub-Saharan Africa","Low income",1991,-11.4581852191613,72.6749255687806,0.8954
"MLI","Mali","Sub-Saharan Africa","Low income",1992,-13.9376009146821,78.8005927963936,2.2743
"MLI","Mali","Sub-Saharan Africa","Low income",1993,-11.1872226096021,79.9166396506551,1.3731
"MLI","Mali","Sub-Saharan Africa","Low income",1994,-13.6419567638598,101.459080295407,0.848
"MLI","Mali","Sub-Saharan Africa","Low income",1995,-13.6935231491444,87.6930860156079,1.4652
"MLI","Mali","Sub-Saharan Africa","Low income",1996,-10.9575775894843,80.3238001749749,1.2475
"MLI","Mali","Sub-Saharan Africa","Low income",1997,-7.41179624559638,92.3101731237576,1.1837
"MLI","Mali","Sub-Saharan Africa","Low income",1998,-6.98320133537317,82.2921498949434,1.5875
"MLI","Mali","Sub-Saharan Africa","Low income",1999,-7.24973153299627,78.6512415710983,2.1154
"MLI","Mali","Sub-Saharan Africa","Low income",2000,-8.04918665763685,84.6547655065978,0.6107
"MLI","Mali","Sub-Saharan Africa","Low income",2001,-6.78885080640287,69.7837374417943,0.8675
"MLI","Mali","Sub-Saharan Africa","Low income",2002,-1.18792724024959,59.6979782515013,0.9264
"MLI","Mali","Sub-Saharan Africa","Low income",2003,-5.69406918746694,54.5678284754678,1.2461
"MLI","Mali","Sub-Saharan Africa","Low income",2004,-6.28814878517304,50.4640763257346,1.0919
"MLI","Mali","Sub-Saharan Africa","Low income",2005,-6.17175579969164,42.8002851129215,1.1169
"MLI","Mali","Sub-Saharan Africa","Low income",2006,-3.48797921640811,19.3451476262631,0.7099
"MLI","Mali","Sub-Saharan Africa","Low income",2007,-7.12040649345883,18.9155362736545,1.3747
"MLI","Mali","Sub-Saharan Africa","Low income",2008,-10.5610590449467,17.7943132459763,1.1076
"MLI","Mali","Sub-Saharan Africa","Low income",2009,-5.64889226569973,18.0546341594749,1.0917
"MLI","Mali","Sub-Saharan Africa","Low income",2010,-10.3044889187225,19.1856246288958,0.981
"MLI","Mali","Sub-Saharan Africa","Low income",2011,-6.80585999643163,18.8149780338189,1.0025
"MLI","Mali","Sub-Saharan Africa","Low income",2012,-4.10669256489548,20.7522092627651,1.4193
"MLI","Mali","Sub-Saharan Africa","Low income",2013,-12.5611891013022,22.1237712706987,1.2362
"MLI","Mali","Sub-Saharan Africa","Low income",2014,-13.0581259264906,20.6166630328912,1.3803
"MLI","Mali","Sub-Saharan Africa","Low income",2015,-13.0787233399762,24.0454431089778,1.2916
"MLI","Mali","Sub-Saharan Africa","Low income",2016,-14.1403896676793,22.9802128555359,1.3955
"MLI","Mali","Sub-Saharan Africa","Low income",2017,-12.016996259261,23.5952007719185,1.1758
"MLI","Mali","Sub-Saharan Africa","Low income",2018,-9.30290686205223,22.5622622238021,1.3527
"MLI","Mali","Sub-Saharan Africa","Low income",2019,-10.3361565075944,24.4060463376634,0.7752
"MLI","Mali","Sub-Saharan Africa","Low income",2020,-5.5249097690164,28.0864187461882,1.2886
"MLI","Mali","Sub-Saharan Africa","Low income",2021,-9.63177289950561,27.740434152224,1.5613
"MLI","Mali","Sub-Saharan Africa","Low income",2022,-9.25710549896755,27.6568007692854,2.0733
"MLI","Mali","Sub-Saharan Africa","Low income",2023,-7.81270696513744,26.1151524104016,1.5584
"MLI","Mali","Sub-Saharan Africa","Low income",2024,-4.83355795220225,24.0644765694389,0.6874
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1976,-2.98285551825065,32.1969189239483,3.5013
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1977,-11.198082844751,69.3839023134333,3.4062
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1978,-24.2847921363578,108.68978802901,2.586
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1979,-41.1245515858528,147.083063181939,2.7083
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1980,-37.0231563428878,161.912554399171,3.1204
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1981,-31.6311938057231,177.117484593864,3.7986
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1982,-35.0553488052078,151.897440222727,3.1694
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1983,-26.6059065422594,177.470635254859,1.5103
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1984,-16.2217171784129,191.438001452589,2.435
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1985,-14.6800684519094,208.234375417304,3.1611
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1986,-17.7257681758159,239.569991386347,2.5149
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1987,-13.4937732938514,306.703623134373,1.5969
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1988,-12.4607676797545,316.807142347182,NA
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1989,-3.43753150742969,235.654676539332,NA
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1990,-13.2643271956041,251.899545569166,2.6568
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1991,-2.4952127302222,264.956438580553,NA
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1992,-1.4490088578233,229.622130832686,1.6783
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1993,-16.2380053665887,184.510553701597,2.2744
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1994,-10.5494575553576,144.815453973655,2.5388
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1995,-13.3458593971256,118.390802575721,3.55
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1996,-13.15246269324,95.1136192453035,1.4469
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1997,-22.3143974691863,124.826535962731,7.0049
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1998,-17.4117682541245,94.6441693592937,2.9129
"MMR","Myanmar","East Asia & Pacific","Lower middle income",1999,-7.77270908192062,75.9797860979139,1.1086
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2000,-3.93956269001931,72.7923882745117,6.7949
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2001,1.90466376543745,94.0518074576161,2
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2002,7.52710425165351,98.9534753846317,1
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2003,5.93159010304662,71.0451685676675,2.6648
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2004,6.77037130130329,72.9251366053096,1.9152
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2005,14.7464286814702,59.8809983563143,2.87
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2006,13.160273711544,51.8455815123334,2.5393
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2007,12.042952143609,39.9713401269688,2.1081
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2008,8.40921423448309,28.1122761754848,3.8398
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2009,6.28639410538515,25.7283955040566,4.2986
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2010,6.17159065339761,20.1655560552394,4.287
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2011,-0.206251298388906,18.0496928610637,4.3913
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2012,0.606716147242827,18.4082964621764,0.9694
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2013,0.737494069094534,16.4536758081976,0.6628
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2014,-1.45642020376101,15.335064910864,0.398
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2015,-4.12434399719477,17.145310449632,0.5436
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2016,-3.64388385903504,15.9758668725182,1.3728
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2017,-7.31228225882842,16.3262126873254,0.2229
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2018,-4.32680661224433,15.8140900795063,0.5164
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2019,0.22279997637597,14.8965198638129,0.9937
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2007,-43.1381938804697,35.2833711988854,2.2978
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2008,-53.3365752331996,32.9450308773051,2.6277
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2009,-30.740242602519,56.6641223280606,5.3442
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2010,-25.7267744181366,108.848110674366,5.7241
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2011,-21.6850234560517,122.575884918413,5.1579
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2012,-24.7003229665726,151.674659199627,5.475
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2013,-20.3573381800875,167.068124862136,3.806
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2014,-19.865178643039,147.598080932578,1.8674
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2015,-18.6119973080717,166.403180677355,3.7082
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2016,-22.4637028224661,144.055308768775,5.3818
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2017,-23.3307992924182,151.799291548901,2.8844
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2018,-24.2806123090039,149.221820193347,3.0378
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2019,-21.4374048062362,153.890227054531,2.1428
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2020,-35.2559796576267,222.287368141966,0.8671
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2021,-19.4939986727478,165.517223614185,0.2979
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2022,-22.9467639022412,140.683676737465,0.9999
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2023,-18.2896046385269,113.36118974725,7.6129
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2024,-22.3259292371128,105.644688808058,5.8953
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1992,-4.29109676007338,26.9250116922482,5.0398
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1993,-1.5942183690796,50.4407608172827,1.0563
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1994,-1.31343438160931,50.1659651354651,0.7928
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1995,-0.881442532620364,36.5460851615051,2.2121
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1996,-6.94052526685111,39.6894823825201,1.1433
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1997,2.37777853605378,51.3331249144246,2.647
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1998,-11.7124947535895,64.6305116685719,1.9383
"MNG","Mongolia","East Asia & Pacific","Upper middle income",1999,-12.0174347324251,92.7767591922208,0.75
"MNG","Mongolia","East Asia & Pacific","Upper middle income",2000,-13.8725879124424,84.4381821049108,1.1623
"MNG","Mongolia","East Asia & Pacific","Upper middle income",2001,-15.1499360318517,74.6243377922411,1.0175
"MNG","Mongolia","East Asia & Pacific","Upper middle income",2002,-17.0552065458106,78.917670783694,1.1941
"MNG","Mongolia","East Asia & Pacific","Upper middle income",2003,-15.5925803922963,96.8289047367821,1.2232
"MNG","Mongolia","East Asia & Pacific","Upper middle income",2004,-9.80859960748484,79.9980463769274,0.75
"MNG","Mongolia","East Asia & Pacific","Upper middle income",2005,-3.40385203669216,55.3352553121257,1.079
"MNG","Mongolia","East Asia & Pacific","Upper middle income",2006,5.95730227294262,43.7717299047391,1.0446
