"iso","name","region","income","year","er","open"
"MDV","Maldives","South Asia","Upper middle income",2023,15.3867943548387,149.349976177434
"MDV","Maldives","South Asia","Upper middle income",2024,15.3891963292547,156.473955741011
"MDV","Maldives","South Asia","Upper middle income",2025,15.415677547363,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1960,0.0125000000125,20.1692024539877
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1961,0.0125000000125,19.0277401129944
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1962,0.0125000000125,18.6778421052632
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1963,0.0125000000125,18.2737264150943
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1964,0.0125000000125,17.4864940239044
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1965,0.0125000000125,17.1569230769231
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1966,0.0125000000125,16.4848684210526
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1967,0.0125000000125,15.8771987951807
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1968,0.0125000000125,16.3915803814714
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1969,0.0125000000125,16.8174630541872
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1970,0.0125000000125,17.4122972972973
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1971,0.0125000000114583,16.359693877551
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1972,0.0125000230379199,16.8900884955752
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1973,0.0124999519112712,17.8768162083936
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1974,0.0124999689192605,18.9811111111111
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1975,0.0125,16.5145454545455
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1976,0.0154258499996667,18.3570751276441
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1977,0.02257286666575,20.5412871822607
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1978,0.0227672833323333,21.5107402652974
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1979,0.0228053833323333,23.6401173402868
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1980,0.0229510083323333,22.4346196504217
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1981,0.0245145999990833,22.1172749435935
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1982,0.05640169999925,24.1340136217434
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1983,0.1200935833325,27.0961020358622
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1984,0.167827583332667,25.6724173446434
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1985,0.256871583333167,24.3312923896659
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1986,0.611772583333,29.6062225899787
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1987,1.3781825,31.262320842785
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1988,2.273105,38.7903369479031
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1989,2.4614725,38.3296500774472
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1990,2.81259916666667,38.5196964133297
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1991,3.01843,35.7865351574196
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1992,3.09489833333333,35.553495904112
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1993,3.11561666666667,26.1631235736702
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1994,3.37511666666667,29.1584721341582
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1995,6.419425,43.6658317263397
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1996,7.59944841666667,47.7678235339067
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1997,7.91846,46.4918755715735
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1998,9.13604175,48.0318841400179
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1999,9.5603975,48.0122495761105
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2000,9.45555833333333,49.9104091872497
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2001,9.34234166666667,44.7401090123173
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2002,9.65595833333333,45.209829259652
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2003,10.7890191666667,48.7004168690455
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2004,11.2859666666667,52.0406200335632
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2005,10.8978916666667,52.5626446570451
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2006,10.8992416666667,54.4821160886169
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2007,10.9281916666667,55.2585243990368
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2008,11.1297166666667,56.3652818731773
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2009,13.513475,54.5917421356323
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2010,12.6360083333333,59.2733845336286
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2011,12.423325,62.1623872764498
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2012,13.1694583333333,64.2579318938989
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2013,12.7719916666667,62.6916747661852
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2014,13.29245,64.0984090315875
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2015,15.8482666666667,70.4129746799259
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2016,18.6640583333333,75.6903034088551
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2017,18.9265166666667,76.95212604414
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2018,19.2443416666667,80.212661650262
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2019,19.2636333333333,77.4619722509459
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2020,21.4856083333333,76.8545557151738
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2021,20.2724083333333,83.0692976264524
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2022,20.12735,88.7984855897261
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2023,17.7587166666667,73.7390758255664
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2024,18.3048583333333,75.4259015415068
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2025,19.2375083333333,79.9239525815655
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1960,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1961,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1962,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1963,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1964,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1965,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1966,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1967,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1968,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1969,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1970,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1971,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1972,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1973,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1974,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1975,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1976,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1977,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1978,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1979,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1980,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1981,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1982,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1983,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1984,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1985,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1986,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1987,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1988,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1989,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1990,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1991,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1992,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1993,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1994,1,NA
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1995,1,106.864260168011
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1996,1,113.293943603529
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1997,1,107.516697046996
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1998,1,111.950823636278
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",1999,1,107.997734492788
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2000,1,130.083116724792
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2001,1,118.734360460794
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2002,1,102.320551682328
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2003,1,117.024674269896
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2004,1,114.023100075245
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2005,1,124.701014492754
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2006,1,112.408519553073
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2007,1,114.527707641196
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2008,1,122.046793997271
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2009,1,128.862235449735
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2010,1,144.804965859714
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2011,1,153.240162507255
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2012,1,157.517100166021
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2013,1,161.91974248927
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2014,1,149.853494623656
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2015,1,138.489820359281
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2016,1,116.326362735382
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2017,1,125.145250350959
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2018,1,128.482272727273
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2019,1,153.007728638901
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2020,1,107.825971877585
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2021,1,120.056192355466
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2022,1,128.337974710453
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2023,1,118.181818181818
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2024,1,118.245614035088
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2025,1,115.909090909091
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1960,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1961,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1962,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1963,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1964,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1965,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1966,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1967,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1968,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1969,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1970,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1971,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1972,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1973,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1974,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1975,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1976,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1977,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1978,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1979,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1980,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1981,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1982,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1983,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1984,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1985,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1986,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1987,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1988,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1989,NA,NA
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1990,NA,58.687030075188
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1991,NA,46.3763429752066
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1992,NA,102.38399161696
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1993,NA,96.4424485401636
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",1994,43.2631833333333,82.3350649350649
